Source,Target,Weight
8266.0,13663.0,1.0
16458.0,1919.0,1.0
16458.0,5670.0,1.0
16458.0,19401.0,1.0
16460.0,2782.0,1.0
16460.0,6492.0,1.0
16460.0,11849.0,1.0
16460.0,13865.0,1.0
16461.0,11322.0,1.0
16461.0,16369.0,1.0
16461.0,17006.0,1.0
16461.0,20328.0,1.0
16462.0,9952.0,1.0
16462.0,11263.0,1.0
16462.0,20322.0,1.0
8273.0,6950.0,1.0
8273.0,11307.0,1.0
8273.0,8800.0,1.0
8273.0,18000.0,1.0
16465.0,7766.0,1.0
16465.0,13632.0,1.0
16465.0,19435.0,1.0
16467.0,8614.0,1.0
16467.0,10141.0,1.0
16467.0,13885.0,1.0
16467.0,16924.0,1.0
16468.0,1639.0,1.0
16468.0,3687.0,1.0
16468.0,6804.0,1.0
16468.0,7012.0,1.0
16472.0,4511.0,1.0
16472.0,7590.0,1.0
16472.0,7874.0,1.0
16472.0,12603.0,1.0
8286.0,5166.0,1.0
8286.0,8287.0,1.0
8286.0,17589.0,1.0
8286.0,17586.0,1.0
8287.0,12560.0,1.0
8287.0,14836.0,1.0
16481.0,2723.0,1.0
16481.0,3724.0,1.0
16481.0,11083.0,1.0
16481.0,11798.0,1.0
8291.0,5587.0,1.0
8291.0,7968.0,1.0
8291.0,8292.0,1.0
8291.0,12595.0,1.0
8292.0,2626.0,1.0
8292.0,5684.0,1.0
8292.0,6070.0,1.0
16486.0,6950.0,1.0
16486.0,7969.0,1.0
16486.0,8800.0,1.0
16486.0,8969.0,1.0
103.0,104.0,1.0
103.0,10743.0,1.0
103.0,4621.0,1.0
103.0,5617.0,1.0
8296.0,2584.0,1.0
8296.0,4287.0,1.0
8296.0,8090.0,1.0
16488.0,5298.0,1.0
16488.0,12071.0,1.0
16488.0,16489.0,1.0
16488.0,16579.0,1.0
104.0,1082.0,1.0
104.0,5823.0,1.0
104.0,2711.0,1.0
16491.0,2920.0,1.0
16491.0,6261.0,1.0
16491.0,16513.0,1.0
16491.0,20925.0,1.0
16489.0,4175.0,1.0
16489.0,16330.0,1.0
109.0,110.0,1.0
109.0,5725.0,1.0
109.0,2427.0,1.0
109.0,2297.0,1.0
110.0,2428.0,1.0
110.0,12208.0,1.0
16493.0,16378.0,1.0
16493.0,17584.0,1.0
16493.0,20326.0,1.0
16494.0,3858.0,1.0
16494.0,11166.0,1.0
16494.0,11828.0,1.0
115.0,116.0,1.0
115.0,4305.0,1.0
115.0,6931.0,1.0
115.0,8168.0,1.0
116.0,9716.0,1.0
116.0,9901.0,1.0
116.0,9385.0,1.0
16500.0,7324.0,1.0
16500.0,10397.0,1.0
16500.0,12511.0,1.0
16507.0,2028.0,1.0
16507.0,7572.0,1.0
16507.0,8329.0,1.0
16507.0,12744.0,1.0
8316.0,8317.0,1.0
8316.0,14969.0,1.0
8316.0,12369.0,1.0
8319.0,5702.0,1.0
8319.0,11674.0,1.0
8319.0,8765.0,1.0
8319.0,15715.0,1.0
8320.0,700.0,1.0
8320.0,3701.0,1.0
8320.0,4806.0,1.0
8320.0,7243.0,1.0
16513.0,7049.0,1.0
16513.0,10453.0,1.0
130.0,131.0,1.0
130.0,14484.0,1.0
130.0,11084.0,1.0
130.0,17062.0,1.0
131.0,10246.0,1.0
131.0,10741.0,1.0
131.0,20955.0,1.0
134.0,135.0,1.0
134.0,5892.0,1.0
134.0,9048.0,1.0
135.0,4031.0,1.0
135.0,8177.0,1.0
135.0,11922.0,1.0
16519.0,4954.0,1.0
16519.0,6649.0,1.0
16519.0,12617.0,1.0
16519.0,20697.0,1.0
8329.0,1449.0,1.0
8329.0,4254.0,1.0
8329.0,8330.0,1.0
8330.0,7572.0,1.0
8330.0,10522.0,1.0
8330.0,19240.0,1.0
8333.0,1495.0,1.0
8333.0,4713.0,1.0
8333.0,5357.0,1.0
8333.0,5622.0,1.0
16526.0,739.0,1.0
16526.0,10347.0,1.0
16526.0,10901.0,1.0
16526.0,13619.0,1.0
16527.0,5676.0,1.0
16527.0,6130.0,1.0
16527.0,8939.0,1.0
8336.0,4707.0,1.0
8336.0,8335.0,1.0
8336.0,8880.0,1.0
8336.0,9164.0,1.0
8337.0,3003.0,1.0
8337.0,11341.0,1.0
8337.0,10311.0,1.0
8335.0,5668.0,1.0
8335.0,7105.0,1.0
8335.0,8878.0,1.0
146.0,145.0,1.0
146.0,749.0,1.0
146.0,10265.0,1.0
145.0,1382.0,1.0
145.0,2428.0,1.0
145.0,12208.0,1.0
149.0,150.0,1.0
149.0,7334.0,1.0
149.0,10141.0,1.0
150.0,3388.0,1.0
150.0,1689.0,1.0
16534.0,212.0,1.0
16534.0,4125.0,1.0
16534.0,11112.0,1.0
16536.0,15569.0,1.0
16536.0,17134.0,1.0
16536.0,20106.0,1.0
8344.0,291.0,1.0
8344.0,3609.0,1.0
8344.0,3967.0,1.0
8346.0,8347.0,1.0
8346.0,8579.0,1.0
8346.0,17850.0,1.0
8347.0,4192.0,1.0
8347.0,5016.0,1.0
8347.0,11415.0,1.0
16540.0,4887.0,1.0
16540.0,8067.0,1.0
16540.0,8497.0,1.0
16540.0,14806.0,1.0
16535.0,16092.0,1.0
16535.0,16673.0,1.0
16535.0,17012.0,1.0
8345.0,7171.0,1.0
8345.0,16743.0,1.0
16544.0,14954.0,1.0
16544.0,15896.0,1.0
16544.0,17216.0,1.0
16545.0,8090.0,1.0
16545.0,8383.0,1.0
16545.0,16633.0,1.0
16545.0,17042.0,1.0
8354.0,885.0,1.0
8354.0,5465.0,1.0
8354.0,10155.0,1.0
163.0,164.0,1.0
163.0,2390.0,1.0
163.0,9167.0,1.0
163.0,7920.0,1.0
164.0,5475.0,1.0
164.0,13487.0,1.0
164.0,13213.0,1.0
16549.0,9369.0,1.0
16549.0,9455.0,1.0
16549.0,14940.0,1.0
16549.0,16991.0,1.0
8358.0,1740.0,1.0
8358.0,2517.0,1.0
8358.0,13179.0,1.0
16552.0,1555.0,1.0
16552.0,10018.0,1.0
16552.0,17463.0,1.0
8363.0,1676.0,1.0
8363.0,14872.0,1.0
8363.0,13806.0,1.0
172.0,171.0,1.0
172.0,7736.0,1.0
172.0,7105.0,1.0
8365.0,3632.0,1.0
8365.0,7944.0,1.0
8365.0,9315.0,1.0
16560.0,9926.0,1.0
16560.0,9976.0,1.0
16560.0,12864.0,1.0
16560.0,13131.0,1.0
177.0,178.0,1.0
177.0,9898.0,1.0
177.0,6321.0,1.0
177.0,16702.0,1.0
178.0,5125.0,1.0
178.0,6321.0,1.0
178.0,9141.0,1.0
178.0,5351.0,1.0
179.0,180.0,1.0
179.0,5724.0,1.0
179.0,12680.0,1.0
179.0,9823.0,1.0
16563.0,10758.0,1.0
16563.0,17587.0,1.0
16563.0,20051.0,1.0
8370.0,8493.0,1.0
8370.0,16330.0,1.0
8370.0,12213.0,1.0
8370.0,12339.0,1.0
183.0,184.0,1.0
183.0,6745.0,1.0
183.0,9430.0,1.0
183.0,14028.0,1.0
184.0,14293.0,1.0
184.0,14419.0,1.0
187.0,188.0,1.0
187.0,2566.0,1.0
187.0,11702.0,1.0
187.0,14006.0,1.0
188.0,12273.0,1.0
188.0,10577.0,1.0
188.0,13359.0,1.0
16572.0,4084.0,1.0
16572.0,14288.0,1.0
16572.0,17197.0,1.0
8383.0,1746.0,1.0
8383.0,4039.0,1.0
8383.0,8089.0,1.0
8384.0,4239.0,1.0
8384.0,4644.0,1.0
8384.0,6522.0,1.0
8384.0,11542.0,1.0
193.0,194.0,1.0
193.0,7800.0,1.0
193.0,16702.0,1.0
193.0,2613.0,1.0
194.0,5351.0,1.0
194.0,1091.0,1.0
194.0,2614.0,1.0
16579.0,8577.0,1.0
16579.0,9750.0,1.0
16579.0,12339.0,1.0
200.0,201.0,1.0
200.0,6039.0,1.0
200.0,1819.0,1.0
201.0,9442.0,1.0
201.0,1820.0,1.0
201.0,7861.0,1.0
8395.0,688.0,1.0
8395.0,4476.0,1.0
8395.0,7332.0,1.0
8397.0,16692.0,1.0
8397.0,16911.0,1.0
206.0,207.0,1.0
206.0,4261.0,1.0
206.0,6545.0,1.0
206.0,8699.0,1.0
207.0,2576.0,1.0
207.0,5623.0,1.0
207.0,4262.0,1.0
16592.0,1402.0,1.0
16592.0,6122.0,1.0
16592.0,11542.0,1.0
16592.0,13011.0,1.0
208.0,209.0,1.0
208.0,7015.0,1.0
208.0,14380.0,1.0
208.0,4134.0,1.0
209.0,4213.0,1.0
209.0,5356.0,1.0
8403.0,698.0,1.0
8403.0,1143.0,1.0
8403.0,2020.0,1.0
8403.0,8404.0,1.0
16596.0,1621.0,1.0
16596.0,3227.0,1.0
16596.0,10053.0,1.0
16596.0,14736.0,1.0
212.0,213.0,1.0
212.0,2304.0,1.0
213.0,3119.0,1.0
213.0,694.0,1.0
8404.0,2021.0,1.0
8404.0,13736.0,1.0
8408.0,640.0,1.0
8408.0,3502.0,1.0
8408.0,9407.0,1.0
16613.0,1029.0,1.0
16613.0,9440.0,1.0
16613.0,11777.0,1.0
16613.0,12604.0,1.0
8423.0,1426.0,1.0
8423.0,4000.0,1.0
8423.0,4136.0,1.0
8423.0,8881.0,1.0
8424.0,3676.0,1.0
8424.0,6559.0,1.0
8424.0,8425.0,1.0
8424.0,9739.0,1.0
8425.0,9740.0,1.0
8425.0,8603.0,1.0
8425.0,11925.0,1.0
231.0,232.0,1.0
231.0,888.0,1.0
231.0,1649.0,1.0
16619.0,10269.0,1.0
16619.0,12600.0,1.0
16619.0,12784.0,1.0
16619.0,16371.0,1.0
232.0,3381.0,1.0
232.0,9561.0,1.0
232.0,13169.0,1.0
237.0,238.0,1.0
237.0,7997.0,1.0
237.0,11377.0,1.0
237.0,10145.0,1.0
8430.0,4257.0,1.0
238.0,19073.0,1.0
238.0,8525.0,1.0
238.0,1672.0,1.0
16624.0,5298.0,1.0
16624.0,14642.0,1.0
16624.0,16625.0,1.0
16624.0,16815.0,1.0
241.0,242.0,1.0
241.0,14811.0,1.0
241.0,4534.0,1.0
241.0,2955.0,1.0
242.0,12988.0,1.0
242.0,12100.0,1.0
242.0,4535.0,1.0
16625.0,5299.0,1.0
246.0,247.0,1.0
246.0,8718.0,1.0
246.0,16677.0,1.0
247.0,7251.0,1.0
247.0,11810.0,1.0
16633.0,9920.0,1.0
16633.0,14890.0,1.0
16633.0,20762.0,1.0
8443.0,996.0,1.0
8443.0,8444.0,1.0
8443.0,15529.0,1.0
8443.0,12864.0,1.0
8459.0,4992.0,1.0
8459.0,6930.0,1.0
8459.0,10353.0,1.0
16655.0,1793.0,1.0
16655.0,5401.0,1.0
16655.0,15000.0,1.0
8471.0,7288.0,1.0
8471.0,7884.0,1.0
8471.0,8472.0,1.0
8471.0,13195.0,1.0
8472.0,5774.0,1.0
8472.0,7478.0,1.0
8472.0,7885.0,1.0
8474.0,2148.0,1.0
8474.0,3984.0,1.0
8474.0,5686.0,1.0
284.0,285.0,1.0
284.0,6711.0,1.0
284.0,8615.0,1.0
285.0,7334.0,1.0
285.0,3016.0,1.0
16668.0,11602.0,1.0
16668.0,18259.0,1.0
16668.0,16806.0,1.0
16671.0,14000.0,1.0
16671.0,14067.0,1.0
16671.0,15762.0,1.0
16671.0,19418.0,1.0
16673.0,16145.0,1.0
16673.0,18041.0,1.0
290.0,291.0,1.0
290.0,3181.0,1.0
290.0,9529.0,1.0
290.0,10119.0,1.0
291.0,5379.0,1.0
8481.0,7124.0,1.0
8481.0,8482.0,1.0
8481.0,10564.0,1.0
16677.0,1315.0,1.0
16677.0,11784.0,1.0
16677.0,12284.0,1.0
8482.0,20669.0,1.0
8487.0,3587.0,1.0
8487.0,3588.0,1.0
16680.0,9894.0,1.0
16680.0,17042.0,1.0
16681.0,2698.0,1.0
16681.0,4193.0,1.0
16681.0,5894.0,1.0
16681.0,14449.0,1.0
8492.0,1890.0,1.0
8492.0,7423.0,1.0
8492.0,8493.0,1.0
8492.0,18516.0,1.0
8493.0,9666.0,1.0
8497.0,3927.0,1.0
8497.0,7831.0,1.0
8497.0,13575.0,1.0
16689.0,5223.0,1.0
16689.0,6529.0,1.0
16689.0,8523.0,1.0
16689.0,17264.0,1.0
8499.0,4393.0,1.0
8499.0,5476.0,1.0
8499.0,7065.0,1.0
8499.0,11897.0,1.0
16692.0,16693.0,1.0
16692.0,17197.0,1.0
16693.0,11095.0,1.0
16693.0,14288.0,1.0
16694.0,6184.0,1.0
16694.0,7931.0,1.0
8504.0,2558.0,1.0
8504.0,4249.0,1.0
8504.0,12111.0,1.0
8504.0,10801.0,1.0
16697.0,2485.0,1.0
16697.0,5915.0,1.0
16697.0,13873.0,1.0
8507.0,7069.0,1.0
8507.0,7241.0,1.0
8507.0,12455.0,1.0
8507.0,11027.0,1.0
8508.0,7775.0,1.0
8508.0,8726.0,1.0
8508.0,13781.0,1.0
16702.0,5351.0,1.0
16702.0,14730.0,1.0
8510.0,3681.0,1.0
8510.0,20825.0,1.0
16704.0,6184.0,1.0
16704.0,9562.0,1.0
16704.0,17003.0,1.0
322.0,323.0,1.0
322.0,440.0,1.0
322.0,6275.0,1.0
323.0,4138.0,1.0
323.0,5824.0,1.0
323.0,14062.0,1.0
8516.0,7377.0,1.0
8516.0,8515.0,1.0
8516.0,10226.0,1.0
329.0,330.0,1.0
329.0,5837.0,1.0
329.0,11348.0,1.0
329.0,16371.0,1.0
330.0,7011.0,1.0
330.0,8791.0,1.0
330.0,12095.0,1.0
16715.0,927.0,1.0
16715.0,2245.0,1.0
16715.0,7727.0,1.0
16715.0,13984.0,1.0
8524.0,4286.0,1.0
8524.0,6529.0,1.0
8524.0,8523.0,1.0
8524.0,10376.0,1.0
16717.0,3011.0,1.0
16717.0,5380.0,1.0
16717.0,9529.0,1.0
8525.0,11377.0,1.0
16719.0,8841.0,1.0
16719.0,9533.0,1.0
16719.0,16374.0,1.0
8528.0,4715.0,1.0
8528.0,13402.0,1.0
16721.0,6190.0,1.0
16721.0,12949.0,1.0
16721.0,14364.0,1.0
16721.0,17102.0,1.0
16722.0,4812.0,1.0
16722.0,5302.0,1.0
16722.0,14906.0,1.0
16722.0,16321.0,1.0
8531.0,5668.0,1.0
8531.0,6768.0,1.0
8531.0,15750.0,1.0
8526.0,3108.0,1.0
8526.0,6533.0,1.0
8526.0,7493.0,1.0
8526.0,14721.0,1.0
16725.0,6190.0,1.0
16725.0,9482.0,1.0
16725.0,12562.0,1.0
16725.0,15000.0,1.0
335.0,334.0,1.0
335.0,1843.0,1.0
335.0,11704.0,1.0
335.0,7770.0,1.0
334.0,11986.0,1.0
334.0,11842.0,1.0
334.0,5225.0,1.0
16731.0,17770.0,1.0
16731.0,19524.0,1.0
16731.0,20465.0,1.0
16734.0,10486.0,1.0
16734.0,10515.0,1.0
16734.0,10516.0,1.0
8544.0,1283.0,1.0
8544.0,4496.0,1.0
8544.0,7856.0,1.0
8544.0,8545.0,1.0
8545.0,4497.0,1.0
8545.0,5274.0,1.0
352.0,353.0,1.0
352.0,5235.0,1.0
352.0,7828.0,1.0
352.0,17700.0,1.0
16739.0,1341.0,1.0
16739.0,12175.0,1.0
16739.0,15197.0,1.0
353.0,891.0,1.0
353.0,13058.0,1.0
353.0,4735.0,1.0
16742.0,5414.0,1.0
16742.0,12578.0,1.0
16742.0,18532.0,1.0
16743.0,10596.0,1.0
16743.0,11639.0,1.0
16743.0,16957.0,1.0
8553.0,701.0,1.0
8553.0,10122.0,1.0
8553.0,11179.0,1.0
364.0,365.0,1.0
364.0,6310.0,1.0
364.0,11833.0,1.0
364.0,2040.0,1.0
365.0,2041.0,1.0
365.0,1675.0,1.0
365.0,8037.0,1.0
367.0,368.0,1.0
367.0,4207.0,1.0
367.0,13572.0,1.0
368.0,6223.0,1.0
368.0,13989.0,1.0
368.0,7161.0,1.0
16751.0,7012.0,1.0
16751.0,12732.0,1.0
16751.0,16979.0,1.0
375.0,376.0,1.0
375.0,7388.0,1.0
375.0,6876.0,1.0
375.0,5394.0,1.0
376.0,14524.0,1.0
376.0,13567.0,1.0
376.0,12104.0,1.0
16762.0,16763.0,1.0
16762.0,17700.0,1.0
16763.0,11928.0,1.0
16763.0,14247.0,1.0
380.0,381.0,1.0
380.0,5758.0,1.0
380.0,7271.0,1.0
380.0,10576.0,1.0
16764.0,4327.0,1.0
16764.0,10577.0,1.0
16764.0,10853.0,1.0
16764.0,13359.0,1.0
381.0,7864.0,1.0
381.0,14774.0,1.0
381.0,1998.0,1.0
8572.0,1067.0,1.0
8572.0,1627.0,1.0
8572.0,10860.0,1.0
8572.0,12161.0,1.0
8577.0,4955.0,1.0
8577.0,5298.0,1.0
8577.0,16815.0,1.0
8579.0,3365.0,1.0
8579.0,12044.0,1.0
16772.0,7608.0,1.0
16772.0,10322.0,1.0
16772.0,14484.0,1.0
16773.0,4004.0,1.0
16773.0,6558.0,1.0
16773.0,7590.0,1.0
16773.0,13255.0,1.0
8582.0,2816.0,1.0
8582.0,2817.0,1.0
8582.0,4839.0,1.0
8582.0,13590.0,1.0
8582.0,14536.0,1.0
8583.0,4066.0,1.0
388.0,387.0,1.0
388.0,2895.0,1.0
388.0,9286.0,1.0
388.0,6784.0,1.0
387.0,5408.0,1.0
387.0,3509.0,1.0
387.0,6783.0,1.0
16778.0,6223.0,1.0
16778.0,11099.0,1.0
16778.0,13651.0,1.0
8587.0,6676.0,1.0
8587.0,8588.0,1.0
8587.0,9125.0,1.0
8587.0,14735.0,1.0
398.0,399.0,1.0
398.0,4306.0,1.0
398.0,9749.0,1.0
398.0,3714.0,1.0
8591.0,1066.0,1.0
8591.0,2749.0,1.0
8591.0,5076.0,1.0
8591.0,5799.0,1.0
8591.0,10444.0,1.0
400.0,401.0,1.0
400.0,3983.0,1.0
400.0,10551.0,1.0
400.0,5754.0,1.0
401.0,6402.0,1.0
401.0,3470.0,1.0
401.0,5755.0,1.0
402.0,403.0,1.0
402.0,3492.0,1.0
402.0,8087.0,1.0
403.0,3281.0,1.0
403.0,6700.0,1.0
8592.0,2303.0,1.0
8592.0,4386.0,1.0
8592.0,4424.0,1.0
8592.0,5970.0,1.0
399.0,4307.0,1.0
399.0,3532.0,1.0
16786.0,8051.0,1.0
16786.0,11006.0,1.0
16786.0,19420.0,1.0
8602.0,3675.0,1.0
8602.0,6423.0,1.0
8602.0,7195.0,1.0
8602.0,8603.0,1.0
8603.0,3676.0,1.0
8603.0,11924.0,1.0
16796.0,7391.0,1.0
16796.0,10849.0,1.0
16796.0,16380.0,1.0
8605.0,11538.0,1.0
8605.0,17652.0,1.0
8605.0,9098.0,1.0
16798.0,3240.0,1.0
16798.0,5587.0,1.0
16798.0,7074.0,1.0
16798.0,12595.0,1.0
413.0,414.0,1.0
413.0,1183.0,1.0
413.0,5720.0,1.0
413.0,13817.0,1.0
414.0,6711.0,1.0
414.0,10331.0,1.0
414.0,3016.0,1.0
417.0,2351.0,1.0
417.0,6973.0,1.0
417.0,7667.0,1.0
8614.0,6710.0,1.0
8614.0,8615.0,1.0
8614.0,8901.0,1.0
8615.0,10141.0,1.0
16806.0,11661.0,1.0
16806.0,16807.0,1.0
16806.0,18259.0,1.0
16807.0,1867.0,1.0
16807.0,17092.0,1.0
16815.0,4954.0,1.0
16815.0,13940.0,1.0
16819.0,11777.0,1.0
16819.0,12429.0,1.0
16819.0,13175.0,1.0
16819.0,14769.0,1.0
8628.0,8629.0,1.0
8628.0,11008.0,1.0
8628.0,12577.0,1.0
8629.0,5415.0,1.0
8629.0,12578.0,1.0
8629.0,11009.0,1.0
438.0,439.0,1.0
439.0,12529.0,1.0
439.0,7425.0,1.0
440.0,7295.0,1.0
440.0,2927.0,1.0
16822.0,7053.0,1.0
16822.0,13005.0,1.0
16822.0,18162.0,1.0
16824.0,4773.0,1.0
16824.0,5208.0,1.0
16824.0,5339.0,1.0
16824.0,6121.0,1.0
8635.0,3510.0,1.0
8635.0,8634.0,1.0
8635.0,10407.0,1.0
8636.0,703.0,1.0
8636.0,5706.0,1.0
8636.0,8637.0,1.0
8636.0,18281.0,1.0
8637.0,704.0,1.0
8637.0,5240.0,1.0
8637.0,18142.0,1.0
16831.0,13374.0,1.0
16831.0,16832.0,1.0
16831.0,18016.0,1.0
16832.0,9628.0,1.0
16832.0,11973.0,1.0
16832.0,15431.0,1.0
16832.0,15598.0,1.0
8641.0,13029.0,1.0
8641.0,14415.0,1.0
8641.0,12945.0,1.0
8644.0,2955.0,1.0
8644.0,7181.0,1.0
8644.0,7333.0,1.0
8644.0,14811.0,1.0
16837.0,7123.0,1.0
16837.0,7562.0,1.0
16837.0,10563.0,1.0
16837.0,14672.0,1.0
16853.0,1254.0,1.0
16853.0,12382.0,1.0
16853.0,14369.0,1.0
16853.0,16854.0,1.0
16854.0,13088.0,1.0
16854.0,14199.0,1.0
16854.0,16913.0,1.0
16855.0,11805.0,1.0
16855.0,17087.0,1.0
16855.0,20803.0,1.0
8664.0,7068.0,1.0
8664.0,8081.0,1.0
8664.0,8665.0,1.0
8664.0,17110.0,1.0
8665.0,7069.0,1.0
8665.0,7241.0,1.0
8665.0,10804.0,1.0
8667.0,5825.0,1.0
475.0,1484.0,1.0
475.0,13440.0,1.0
475.0,1836.0,1.0
475.0,6750.0,1.0
8668.0,2480.0,1.0
8668.0,18310.0,1.0
8668.0,16930.0,1.0
8668.0,9994.0,1.0
8682.0,6922.0,1.0
8682.0,7920.0,1.0
8682.0,9167.0,1.0
8682.0,10936.0,1.0
8683.0,8684.0,1.0
8683.0,18207.0,1.0
8683.0,19323.0,1.0
8684.0,15105.0,1.0
8684.0,12239.0,1.0
8684.0,14322.0,1.0
492.0,5202.0,1.0
16878.0,3712.0,1.0
16878.0,4031.0,1.0
16878.0,11922.0,1.0
8687.0,1187.0,1.0
8688.0,3083.0,1.0
8688.0,3219.0,1.0
8688.0,7671.0,1.0
8688.0,13433.0,1.0
8696.0,3686.0,1.0
8696.0,4840.0,1.0
8696.0,7585.0,1.0
8696.0,12711.0,1.0
8699.0,1174.0,1.0
8699.0,2576.0,1.0
8699.0,8700.0,1.0
8700.0,1175.0,1.0
8700.0,8068.0,1.0
8700.0,10755.0,1.0
509.0,508.0,1.0
509.0,10225.0,1.0
509.0,12001.0,1.0
508.0,2070.0,1.0
508.0,6699.0,1.0
511.0,510.0,1.0
511.0,9727.0,1.0
511.0,11613.0,1.0
511.0,10836.0,1.0
8704.0,1449.0,1.0
8704.0,9642.0,1.0
8704.0,14098.0,1.0
8704.0,17579.0,1.0
8705.0,8066.0,1.0
8705.0,8706.0,1.0
8705.0,10016.0,1.0
8705.0,12000.0,1.0
8706.0,6129.0,1.0
8706.0,8067.0,1.0
8706.0,9584.0,1.0
510.0,17015.0,1.0
510.0,11184.0,1.0
510.0,7771.0,1.0
515.0,514.0,1.0
515.0,1514.0,1.0
515.0,7559.0,1.0
515.0,2046.0,1.0
514.0,5155.0,1.0
514.0,6296.0,1.0
514.0,8952.0,1.0
514.0,10027.0,1.0
8710.0,8711.0,1.0
8710.0,10163.0,1.0
8710.0,21053.0,1.0
8710.0,21055.0,1.0
8711.0,6311.0,1.0
8711.0,9057.0,1.0
8711.0,10091.0,1.0
8713.0,5760.0,1.0
8713.0,9150.0,1.0
8713.0,10265.0,1.0
16908.0,3081.0,1.0
16908.0,10046.0,1.0
16908.0,13771.0,1.0
16908.0,17342.0,1.0
8718.0,1315.0,1.0
8718.0,8719.0,1.0
8718.0,9650.0,1.0
8719.0,5266.0,1.0
16911.0,17197.0,1.0
16913.0,6288.0,1.0
16913.0,14067.0,1.0
16913.0,15761.0,1.0
8726.0,6818.0,1.0
8726.0,7114.0,1.0
8726.0,10118.0,1.0
8728.0,1998.0,1.0
8728.0,7864.0,1.0
8728.0,9665.0,1.0
8728.0,10442.0,1.0
8729.0,5190.0,1.0
